,name,host_name,host_response_time,host_acceptance_rate,neighbourhood_cleansed,host_since,host_response_rate,host_is_superhost,host_identity_verified,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable,id,host_id,longitude,bathrooms,bedrooms,maximum_nights,maximum_nights_avg_ntm,availability_30,number_of_reviews_l30d,review_scores_checkin,review_scores_location,calculated_host_listings_count_entire_homes,host_listings_count,latitude,accommodates,beds,minimum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
4384,Two Bedroom Coastal Villa,Byron Bay,within an hour,99%,BYRON SHIRE COUNCIL,2022-09-14,100%,f,t,Entire cabin,Entire home/apt,2 baths,$401.00,t,t,944458877500044467,479554228.0,153.61206,2.0,2.0,28,28.0,11,0.0,Valor Atípico,Valor Atípico,14.0,14.0,-28.6738,6.0,1.0,1.0,1.0,3.0,28,28,2.0,37,67,318,12.0,8.0,4.58,4.83,4.58,4.75,4.42,14.0,0.0
4385,Two Bedroom Family Villa,Byron Bay,within an hour,99%,BYRON SHIRE COUNCIL,2022-09-14,100%,f,t,Entire cabin,Entire home/apt,1 bath,$297.00,t,t,944458893533704416,479554228.0,153.61226,1.0,2.0,28,28.0,17,Valor Atípico,4.8,4.92,14.0,14.0,-28.67216,6.0,3.0,1.0,1.0,3.0,28,28,2.0,45,75,326,25.0,20.0,4.68,4.72,4.72,Valor Atípico,4.72,14.0,0.0
4386,Two Bedroom Villa Pet Friendly,Byron Bay,within an hour,99%,BYRON SHIRE COUNCIL,2022-09-14,100%,f,t,Entire cabin,Entire home/apt,1 bath,$309.00,t,t,944458906097259298,479554228.0,153.61327,1.0,2.0,28,28.0,5,1.0,Valor Atípico,Valor Atípico,14.0,14.0,-28.67405,4.0,3.0,1.0,1.0,3.0,28,28,2.0,26,56,307,4.0,4.0,Valor Atípico,Valor Atípico,4.5,5.0,4.25,14.0,0.0
4387,Superior Studio Cabin,Byron Bay,within an hour,99%,BYRON SHIRE COUNCIL,2022-09-14,100%,f,t,Entire cabin,Entire home/apt,1 bath,$237.00,t,t,944459783944806538,479554228.0,153.61302,1.0,1.0,28,28.0,16,0.0,Valor Atípico,Valor Atípico,14.0,14.0,-28.67304,2.0,1.0,1.0,1.0,3.0,28,28,1.5,44,74,325,3.0,3.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,14.0,0.0
4388,Studio Cabin - Pet Friendly,Byron Bay,within an hour,99%,BYRON SHIRE COUNCIL,2022-09-14,100%,f,t,Entire cabin,Entire home/apt,1 bath,$221.00,t,t,944459798405055000,479554228.0,153.61228,1.0,1.0,28,28.0,14,Valor Atípico,4.91,4.73,14.0,14.0,-28.67368,2.0,1.0,1.0,1.0,3.0,28,28,1.5,44,74,325,11.0,11.0,4.73,4.73,4.73,Valor Atípico,4.73,14.0,0.0
4389,Two Bedroom Superior Family Villa,Byron Bay,within an hour,99%,BYRON SHIRE COUNCIL,2022-09-14,100%,f,t,Entire cabin,Entire home/apt,1 bath,$353.00,t,t,944459821154959897,479554228.0,153.61239,1.0,2.0,28,28.0,13,2.0,4.81,4.78,14.0,14.0,-28.67445,4.0,3.0,1.0,1.0,3.0,28,28,2.0,40,70,321,37.0,27.0,4.81,4.78,4.7,Valor Atípico,4.62,14.0,0.0
4390,One Bedroom Beach Shack,Byron Bay,within an hour,99%,BYRON SHIRE COUNCIL,2022-09-14,100%,f,t,Entire cabin,Entire home/apt,1 bath,$294.00,t,t,944459844261461389,479554228.0,153.61335,1.0,1.0,28,28.0,15,Valor Atípico,4.79,4.71,14.0,14.0,-28.67441,2.0,1.0,1.0,1.0,3.0,28,28,1.5,45,75,323,14.0,14.0,4.86,4.79,4.86,4.79,4.71,14.0,0.0
4391,Towners Beach Shack-Charismatic & Pet Friendly,Simone,within an hour,99%,TWEED SHIRE COUNCIL,2020-01-02,100%,f,t,Entire home,Entire home/apt,2 baths,$334.00,t,t,944510126693102673,323792055.0,153.57189,2.0,2.0,30,1125.0,5,0.0,4.83,5.0,4.0,5.0,-28.33541,6.0,3.0,2.0,2.0,2.0,1125,1125,2.0,25,55,93,6.0,6.0,4.67,4.83,4.67,5.0,4.5,4.0,0.0
4392,Breeze on Toormina - 3BR Holiday Home by uHoliday,Daniel,within an hour,100%,TWEED SHIRE COUNCIL,2016-03-09,100%,t,t,Entire home,Entire home/apt,1 bath,Valor Nulo,t,t,945308567489724692,62341131.0,153.55634,Valor Atípico,3.0,90,1125.0,0,0.0,5.0,5.0,Valor Atípico,77.0,-28.38477,6.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,0,0,0,2.0,0.0,5.0,5.0,4.5,5.0,5.0,Valor Atípico,0.0
4393,Dog-Friendly Beach House @ Black Rocks by uHoliday,Daniel,within an hour,100%,TWEED SHIRE COUNCIL,2016-03-09,100%,t,t,Entire home,Entire home/apt,2.5 baths,"$1,066.00",t,t,945309138298073096,62341131.0,153.55724,2.5,3.0,90,98.3,0,0.0,5.0,4.71,Valor Atípico,77.0,-28.41545,6.0,4.0,2.0,2.0,4.0,90,99,2.2,0,0,19,14.0,9.0,4.86,5.0,5.0,5.0,4.93,Valor Atípico,0.0
4394,Ocean View 2 Brm Apartment Marine Pd Pacific Royal,Alison,within an hour,91%,TWEED SHIRE COUNCIL,2019-01-17,100%,f,t,Entire rental unit,Entire home/apt,2 baths,$364.00,t,f,945574734309161310,237184148.0,153.56764,2.0,2.0,1125,1125.0,11,0.0,5.0,5.0,1.0,1.0,-28.23828,4.0,3.0,2.0,2.0,3.0,1125,1125,2.1,35,65,155,3.0,3.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0
4395,Amazing views - spacious and close to town,Stuart,within an hour,97%,LISMORE CITY COUNCIL,2014-05-11,100%,t,t,Entire home,Entire home/apt,1.5 baths,$192.00,t,f,945953414627975200,15367822.0,153.22497,1.5,4.0,21,1125.0,3,Valor Atípico,4.97,4.95,2.0,3.0,-28.57611,8.0,5.0,2.0,1.0,2.0,1125,1125,2.0,17,41,126,107.0,Valor Atípico,4.88,4.91,4.62,4.97,4.8,2.0,0.0
4396,Byron by the Sea,Helen,Valor Nulo,Valor Nulo,BYRON SHIRE COUNCIL,2013-05-27,Valor Nulo,f,t,Entire rental unit,Entire home/apt,2 baths,$464.00,t,t,946734109307751606,6601724.0,153.6044,2.0,2.0,365,365.0,11,0.0,4.86,4.86,2.0,7.0,-28.63974,4.0,3.0,3.0,3.0,3.0,365,365,3.0,33,63,325,7.0,4.0,Valor Atípico,4.71,4.86,4.86,4.14,2.0,0.0
4397,The Barefoot Bungalow,Dave & Kelly,within a day,68%,TWEED SHIRE COUNCIL,2015-11-19,100%,t,t,Entire home,Entire home/apt,3 baths,"$1,150.00",t,f,947296117513366310,49410529.0,153.56695,3.0,6.0,10,10.0,0,0.0,Valor Atípico,Valor Atípico,2.0,2.0,-28.38125,10.0,6.0,5.0,3.0,5.0,10,10,5.0,0,25,25,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,2.0,0.0
4398,"Beach Bungalow in Paradise, Casuarina Beach",Amy Cherie,within a day,91%,TWEED SHIRE COUNCIL,2016-04-07,90%,f,t,Entire rental unit,Entire home/apt,1 bath,$189.00,t,f,947522082808319387,66238472.0,153.5707613,1.0,1.0,720,720.0,6,0.0,5.0,5.0,1.0,1.0,-28.3058602,3.0,2.0,3.0,2.0,3.0,720,720,3.0,24,54,187,8.0,4.0,4.88,5.0,5.0,5.0,5.0,1.0,0.0
4399,Master bedroom,Daryl,within an hour,100%,TWEED SHIRE COUNCIL,2023-07-31,100%,f,t,Private room in home,Private room,1 bath,$78.00,t,f,948005814415786332,529106883.0,153.20877,1.0,1.0,365,365.0,29,0.0,Valor Atípico,Valor Atípico,0.0,3.0,-28.49707,2.0,1.0,2.0,2.0,2.0,365,365,2.0,59,89,364,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,3.0,Valor Atípico
4400,"Waratah Retreat, 2/4 Waratah Lane, Evans Head",Elders,within an hour,100%,RICHMOND VALLEY COUNCIL,2023-03-21,100%,f,t,Entire villa,Entire home/apt,1.5 baths,$194.00,t,t,948009472446131792,506489569.0,153.43058,1.5,3.0,1125,531.1,7,0.0,Valor Atípico,Valor Atípico,27.0,27.0,-29.11626,6.0,4.0,3.0,3.0,11.0,3,1125,3.3,33,63,304,2.0,1.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,4.5,27.0,0.0
4401,Dunes 2,Tess,within an hour,100%,BALLINA SHIRE COUNCIL,2018-05-18,100%,t,t,Entire rental unit,Entire home/apt,2 baths,$424.00,t,t,948063092821901718,190217827.0,153.59467,2.0,2.0,90,99.0,1,1.0,4.94,4.94,65.0,66.0,-28.79614,4.0,3.0,2.0,2.0,5.0,99,99,2.4,20,32,269,32.0,25.0,4.84,5.0,5.0,4.81,4.81,65.0,0.0
4402,Verano- 20 meters to the beach,Lauren,within an hour,95%,TWEED SHIRE COUNCIL,2014-11-11,88%,t,t,Entire home,Entire home/apt,3.5 baths,$648.00,t,f,948098309541377565,23632675.0,153.57095,3.5,5.0,1125,452.6,21,0.0,Valor Atípico,5.0,43.0,46.0,-28.30331,12.0,5.0,1.0,1.0,4.0,3,1125,2.0,44,74,213,4.0,3.0,4.75,4.75,Valor Atípico,4.75,4.5,43.0,0.0
4403,4 Bedroom Escape to Friday Island Cabarita,Holiday,within an hour,100%,TWEED SHIRE COUNCIL,2021-08-02,96%,f,t,Entire home,Entire home/apt,3 baths,$651.00,t,t,948129512299426980,416567130.0,153.5670451,3.0,4.0,365,99.0,29,2.0,Valor Atípico,5.0,Valor Atípico,Valor Atípico,-28.3325913,10.0,4.0,2.0,3.0,6.0,99,99,4.1,59,86,357,7.0,5.0,4.57,Valor Atípico,4.57,Valor Atípico,4.43,Valor Atípico,Valor Atípico
4404,One Bedroom - Tallow Pod,Byron Bay,within an hour,99%,BYRON SHIRE COUNCIL,2022-09-14,100%,f,t,Entire cabin,Entire home/apt,1 bath,$363.00,t,t,948164678575288011,479554228.0,153.61351,1.0,1.0,28,28.0,2,0.0,4.85,4.96,14.0,14.0,-28.67269,2.0,1.0,1.0,1.0,3.0,28,28,2.0,14,31,254,26.0,9.0,4.81,4.81,4.92,4.77,4.81,14.0,0.0
4405,Wategos Villa,Luca,within an hour,100%,BYRON SHIRE COUNCIL,2021-01-03,100%,t,t,Entire villa,Entire home/apt,2.5 baths,"$2,300.00",t,f,948753824380772518,382768695.0,153.6338932,2.5,4.0,1125,1125.0,6,2.0,4.9,5.0,1.0,1.0,-28.6372019,10.0,5.0,2.0,1.0,3.0,1125,1125,2.0,16,16,16,20.0,15.0,4.85,4.8,4.7,4.85,4.65,1.0,0.0
4406,Eltham Cottage,Holly,within an hour,100%,LISMORE CITY COUNCIL,2015-03-03,100%,t,t,Entire home,Entire home/apt,1 bath,$529.00,t,t,948798698867086710,28673367.0,153.39410037436562,1.0,3.0,30,1125.0,12,0.0,5.0,4.95,2.0,2.0,-28.757023598805016,6.0,3.0,1.0,1.0,1.0,1125,1125,1.0,39,68,246,20.0,16.0,4.95,5.0,5.0,5.0,4.7,2.0,0.0
4407,Yamba Views Apartment 2BR,Oceanstays,within an hour,99%,CLARENCE VALLEY COUNCIL,2023-01-30,100%,t,t,Entire rental unit,Entire home/apt,2 baths,$173.00,t,t,949605220853930258,498657660.0,153.36286,2.0,2.0,45,45.0,0,0.0,4.78,5.0,39.0,39.0,Valor Atípico,4.0,2.0,3.0,3.0,7.0,45,45,3.9,0,0,0,9.0,4.0,4.78,4.89,5.0,5.0,4.89,39.0,0.0
4408,Coastal Haven,Your Luxury Escape,within a few hours,99%,BALLINA SHIRE COUNCIL,2017-09-28,84%,t,t,Entire home,Entire home/apt,2.5 baths,$883.00,t,t,950168955020980777,152421180.0,153.59772,2.5,5.0,1125,32.5,18,0.0,5.0,5.0,61.0,66.0,-28.83037,10.0,5.0,2.0,2.0,5.0,30,1125,2.5,31,31,31,1.0,1.0,5.0,5.0,5.0,5.0,Valor Atípico,66.0,Valor Atípico
4409,Luxury getaway in the heart of the village,Lauren,within an hour,100%,TWEED SHIRE COUNCIL,2019-09-03,100%,t,t,Entire home,Entire home/apt,1 bath,$500.00,t,t,950265719913283539,291257641.0,153.33433466997678,1.0,3.0,365,1125.0,10,0.0,5.0,4.94,1.0,1.0,-28.41383017561376,6.0,3.0,4.0,3.0,3.0,1125,1125,3.0,26,56,322,18.0,11.0,4.89,5.0,4.89,4.94,4.89,1.0,0.0
4410,Byron Bay hinterland House - Private Pool,Tanya,within an hour,87%,BYRON SHIRE COUNCIL,2014-08-18,100%,f,t,Entire home,Entire home/apt,1.5 baths,"$1,000.00",t,f,950270371874478495,20236293.0,153.53658,1.5,4.0,90,1125.0,20,0.0,5.0,4.88,1.0,1.0,-28.65614,8.0,5.0,2.0,2.0,5.0,1125,1125,2.2,29,42,184,8.0,8.0,4.88,4.88,4.88,5.0,5.0,1.0,0.0
4411,Beach view Twin room w balcony,Jane,within an hour,100%,CLARENCE VALLEY COUNCIL,2019-10-09,100%,f,t,Room in hotel,Private room,1 bath,$346.00,t,t,950306918019727017,301352617.0,153.36409,1.0,1.0,30,99.0,8,0.0,5.0,5.0,0.0,1.0,Valor Atípico,3.0,2.0,1.0,1.0,3.0,99,99,1.2,37,67,242,1.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,Valor Atípico
4412,Whale Watchers Retreat,Angela,Valor Nulo,Valor Nulo,BALLINA SHIRE COUNCIL,2014-01-17,Valor Nulo,f,t,Entire home,Entire home/apt,1 bath,$433.00,t,f,951777194990400446,11404865.0,153.58494,1.0,3.0,1125,1125.0,9,Valor Atípico,4.97,4.86,1.0,1.0,-28.8631,5.0,3.0,1.0,1.0,5.0,1125,1125,1.0,38,58,136,90.0,Valor Atípico,4.89,4.89,4.93,4.94,4.76,1.0,0.0
4413,Kingsley,Byron Bay Luxury Homes,within a day,96%,BYRON SHIRE COUNCIL,2018-05-02,79%,f,t,Entire home,Entire home/apt,2.5 baths,Valor Nulo,t,f,952412220759997514,187404780.0,153.61486,Valor Atípico,3.0,1125,534.3,0,0.0,5.0,5.0,58.0,58.0,-28.64747,6.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,3,1125,Valor Atípico,0,0,0,1.0,1.0,5.0,5.0,5.0,5.0,Valor Atípico,58.0,0.0
4414,"Dreamy van - surf, kite & yoga!",Franco,a few days or more,0%,BYRON SHIRE COUNCIL,2014-09-30,22%,f,t,Camper/RV,Entire home/apt,Half-bath,$100.00,t,f,952913262854289654,21972152.0,153.61868,0.5,1.0,365,365.0,18,0.0,Valor Atípico,Valor Atípico,1.0,1.0,-28.64345,2.0,1.0,3.0,3.0,3.0,365,365,3.0,48,78,78,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,1.0,0.0
4415,'Rail Trail Cottage'-Artisan home with pool & AC,Jenny,within an hour,95%,TWEED SHIRE COUNCIL,2018-03-09,100%,t,t,Entire cottage,Entire home/apt,3 baths,$370.00,t,f,953165438729385362,177465566.0,153.4975646,3.0,3.0,90,99.0,8,0.0,4.9,4.83,25.0,27.0,-28.4425615,8.0,4.0,2.0,2.0,5.0,99,99,2.6,31,57,96,42.0,31.0,4.74,4.83,4.71,4.83,4.79,25.0,0.0
4416,The Treehouse Sanctuary - Ocean nearby.,Romy,within an hour,88%,BYRON SHIRE COUNCIL,2015-05-03,100%,f,t,Entire home,Entire home/apt,3 baths,Valor Nulo,t,f,953735395341317403,32531485.0,153.53207,Valor Atípico,3.0,90,90.0,12,0.0,5.0,5.0,2.0,2.0,-28.51936,8.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,90,90,Valor Atípico,30,30,30,1.0,0.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0
4417,"Surfers Rest Central Byron, Beach across the road",Beach Houses,within an hour,99%,BYRON SHIRE COUNCIL,2015-07-07,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$773.00,t,t,953943170538716708,37742462.0,153.6174,1.0,2.0,1125,1125.0,19,1.0,4.79,4.93,26.0,27.0,-28.64259,4.0,3.0,3.0,2.0,5.0,1125,1125,3.3,36,56,317,14.0,12.0,4.86,4.71,4.86,4.86,4.57,26.0,0.0
4418,Private Studio Perfect Location!,Fiona,within an hour,83%,TWEED SHIRE COUNCIL,2014-05-26,100%,f,t,Entire guesthouse,Entire home/apt,1 bath,$165.00,t,f,954020077526611479,16022487.0,153.5393787547946,1.0,1.0,30,1125.0,12,Valor Atípico,4.93,4.93,1.0,3.0,-28.172516779900924,2.0,1.0,2.0,2.0,2.0,1125,1125,2.0,27,27,27,15.0,11.0,4.93,4.93,5.0,5.0,4.87,1.0,0.0
4419,Private Room in Mullumbimby,Narayan,a few days or more,40%,BYRON SHIRE COUNCIL,2019-02-14,0%,f,t,Private room in home,Private room,1 bath,$99.00,t,f,954285064288854633,243075975.0,153.48544,1.0,1.0,365,365.0,25,0.0,5.0,Valor Atípico,0.0,1.0,-28.55666,2.0,1.0,1.0,1.0,1.0,365,365,1.0,55,85,261,1.0,0.0,5.0,5.0,5.0,5.0,5.0,1.0,Valor Atípico
4420,Private hexagonal hut with sauna and icebath,Isaac,within an hour,100%,LISMORE CITY COUNCIL,2014-06-28,100%,t,t,Entire cabin,Entire home/apt,1 bath,$108.00,t,t,954590969906657930,17351453.0,153.28123,1.0,1.0,1125,1125.0,11,1.0,4.93,4.82,1.0,1.0,-28.81883,2.0,1.0,1.0,1.0,1.0,1125,1125,1.0,21,48,97,108.0,Valor Atípico,4.87,4.86,4.9,4.94,4.89,1.0,0.0
4421,Chateau Banora - 10 mins to beaches and airport,Jenny,within a few hours,97%,TWEED SHIRE COUNCIL,2018-02-15,100%,t,t,Private room in home,Private room,1 shared bath,$100.00,t,f,954644907809832459,173593466.0,153.52922,1.0,1.0,90,90.0,13,2.0,4.97,4.81,0.0,1.0,-28.21191,2.0,1.0,1.0,1.0,2.0,90,90,1.1,43,73,348,31.0,19.0,4.94,4.97,4.94,5.0,4.9,1.0,Valor Atípico
4422,Pottsville Beach House,Fiona,within an hour,100%,TWEED SHIRE COUNCIL,2023-08-11,100%,t,t,Entire home,Entire home/apt,2 baths,$290.00,t,t,955456789111362036,531181645.0,153.56476,2.0,3.0,14,14.0,5,0.0,5.0,5.0,1.0,1.0,-28.39046,7.0,5.0,2.0,1.0,2.0,14,14,2.0,10,33,57,21.0,19.0,4.95,5.0,4.9,5.0,4.9,1.0,0.0
4423,Beachfront resort apartment,Kylie,Valor Nulo,50%,TWEED SHIRE COUNCIL,2015-05-08,Valor Nulo,f,t,Entire rental unit,Entire home/apt,2 baths,$680.00,t,f,955471174364397811,32875105.0,153.57851,2.0,3.0,21,21.0,0,0.0,5.0,5.0,1.0,1.0,-28.27615,6.0,4.0,2.0,2.0,2.0,21,21,2.0,0,14,14,2.0,2.0,4.5,Valor Atípico,5.0,5.0,4.5,1.0,0.0
4424,Deja View - Amazing Byron Bay House,Amy,within a few hours,80%,BYRON SHIRE COUNCIL,2016-06-28,88%,f,t,Entire home,Entire home/apt,3.5 baths,"$1,800.00",t,f,956128826143730744,80429570.0,153.6190234772461,3.5,4.0,28,28.0,0,0.0,5.0,5.0,1.0,1.0,-28.652826620224896,12.0,11.0,5.0,5.0,5.0,28,28,5.0,13,27,288,1.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0
4425,Tijuana beach house /room,Gabriel Margarita,Valor Nulo,50%,BYRON SHIRE COUNCIL,2019-04-18,Valor Nulo,t,t,Private room in bed and breakfast,Private room,1 private bath,$137.00,t,f,957362284098167092,256557201.0,153.6111,1.0,1.0,6,6.0,0,0.0,5.0,Valor Atípico,1.0,2.0,-28.68901,2.0,1.0,2.0,2.0,2.0,6,6,2.0,12,42,217,5.0,1.0,5.0,5.0,4.6,5.0,4.4,2.0,Valor Atípico
4426,Tijuana  BEACH HOUSE,Gabriel Margarita,Valor Nulo,50%,BYRON SHIRE COUNCIL,2019-04-18,Valor Nulo,t,t,Entire home,Entire home/apt,2 baths,$614.00,t,f,957362290302053665,256557201.0,153.60962,2.0,3.0,30,30.0,0,0.0,5.0,5.0,1.0,2.0,-28.69095,6.0,3.0,5.0,5.0,5.0,30,30,5.0,12,42,312,2.0,1.0,5.0,Valor Atípico,4.5,5.0,5.0,2.0,Valor Atípico
4427,Pool View Hotel Room @ Peppers Resort by uHoliday,Daniel,within an hour,100%,TWEED SHIRE COUNCIL,2016-03-09,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$277.00,t,t,957466429503127728,62341131.0,153.57569,1.0,1.0,365,96.3,11,0.0,5.0,5.0,Valor Atípico,77.0,-28.2757,2.0,1.0,1.0,2.0,3.0,90,99,2.1,27,49,57,4.0,4.0,4.75,5.0,5.0,5.0,4.75,Valor Atípico,0.0
4428,3BR Drift Apartment w/ Rooftop Balcony by uHoliday,Daniel,within an hour,100%,TWEED SHIRE COUNCIL,2016-03-09,100%,t,t,Entire rental unit,Entire home/apt,2 baths,$352.00,t,t,957467697059376027,62341131.0,153.57382,2.0,3.0,90,96.3,12,0.0,5.0,5.0,Valor Atípico,77.0,-28.29127,6.0,4.0,2.0,2.0,3.0,90,99,2.1,42,68,82,3.0,3.0,4.67,5.0,Valor Atípico,5.0,4.67,Valor Atípico,0.0
4429,Pillar to Coast,Ellena,Valor Nulo,100%,CLARENCE VALLEY COUNCIL,2021-07-29,Valor Nulo,f,t,Entire cabin,Entire home/apt,1 bath,$187.00,t,f,957470304679859525,415870441.0,Valor Atípico,1.0,2.0,365,365.0,0,0.0,5.0,5.0,1.0,1.0,Valor Atípico,5.0,1.0,Valor Atípico,Valor Atípico,Valor Atípico,365,365,Valor Atípico,0,0,243,3.0,3.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0
4430,Bay Properties | Pippi Beach Bungalow,Bay Properties,within an hour,100%,CLARENCE VALLEY COUNCIL,2016-05-25,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$362.00,t,f,957521493778142119,73916155.0,153.3655572,1.0,1.0,365,365.0,12,2.0,5.0,4.93,24.0,26.0,Valor Atípico,2.0,1.0,2.0,2.0,5.0,365,365,2.6,42,72,347,14.0,12.0,4.86,4.93,4.93,4.93,4.79,24.0,0.0
4431,Byron Bay Accom - Bay Royal Apartment 15,Byron Bay Accom,within an hour,100%,BYRON SHIRE COUNCIL,2013-07-21,94%,t,t,Entire rental unit,Entire home/apt,2 baths,$890.00,t,t,958153691479707038,7633683.0,153.6155257,2.0,2.0,30,99.0,9,0.0,Valor Atípico,5.0,61.0,63.0,-28.6417815,4.0,3.0,3.0,3.0,5.0,99,99,3.5,18,18,19,2.0,0.0,4.5,5.0,4.5,Valor Atípico,Valor Atípico,61.0,0.0
4432,"Apartment, One Bedroom Plus Loft",YHA Byron Bay,within an hour,99%,BYRON SHIRE COUNCIL,2018-11-25,97%,f,t,Private room in hostel,Private room,1 private bath,$450.00,t,t,958165521842754411,227524979.0,153.61513,1.0,2.0,365,14.0,15,0.0,Valor Atípico,5.0,0.0,7.0,-28.64582,5.0,3.0,1.0,1.0,5.0,14,14,2.2,39,69,242,3.0,3.0,4.67,5.0,5.0,Valor Atípico,4.67,7.0,Valor Atípico
4433,The Beach House in Bruns,Rosie,within a few hours,100%,BYRON SHIRE COUNCIL,2015-04-07,100%,f,t,Entire home,Entire home/apt,2 baths,$703.00,t,f,958266865936409758,30791972.0,153.54988228529692,2.0,4.0,365,365.0,6,0.0,Valor Atípico,5.0,1.0,1.0,-28.539384265003108,10.0,7.0,4.0,3.0,4.0,365,365,3.8,21,51,269,2.0,1.0,5.0,Valor Atípico,4.5,5.0,4.5,1.0,0.0
4434,Byron Getaway Garden Studio 7b,Byron Beachside,within an hour,100%,BYRON SHIRE COUNCIL,2017-01-08,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$281.00,t,t,958351991665288363,110526288.0,153.60725,1.0,1.0,365,99.0,8,0.0,Valor Atípico,5.0,17.0,19.0,-28.63939,2.0,1.0,3.0,3.0,3.0,99,99,3.0,38,68,185,13.0,10.0,4.62,4.77,4.62,Valor Atípico,4.38,17.0,0.0
4435,Moana 2 Byron Bay,Jesse,within an hour,100%,BYRON SHIRE COUNCIL,2016-09-06,100%,t,t,Entire rental unit,Entire home/apt,2 baths,$450.00,t,t,958368287073989347,93811798.0,153.60768,2.0,2.0,365,1125.0,1,Valor Atípico,4.92,4.81,4.0,5.0,-28.63911,4.0,3.0,2.0,1.0,3.0,1125,1125,2.7,24,52,120,36.0,26.0,4.83,4.89,4.83,4.94,4.75,4.0,0.0
4436,Intimate Rainforest Retreat With Private Sauna,Joshua,within an hour,99%,TWEED SHIRE COUNCIL,2014-10-10,100%,t,t,Entire cabin,Entire home/apt,1 bath,$235.00,t,f,958898112445171017,22369809.0,153.43332,1.0,1.0,365,365.0,12,Valor Atípico,4.95,4.94,2.0,4.0,-28.46132,2.0,1.0,2.0,2.0,2.0,365,365,2.0,32,60,335,66.0,Valor Atípico,4.94,4.86,4.77,5.0,4.83,2.0,0.0
4437,Villa Riad - Luxe Boutique,Byron Bay And Hinterland,within an hour,70%,BYRON SHIRE COUNCIL,2017-09-14,100%,t,t,Entire home,Entire home/apt,8 baths,"$4,140.00",t,f,958915478453027093,150570172.0,153.55085,Valor Atípico,Valor Atípico,365,365.0,14,0.0,Valor Atípico,Valor Atípico,6.0,14.0,-28.64445,Valor Atípico,8.0,3.0,2.0,3.0,365,365,2.2,38,56,298,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,14.0,Valor Atípico
4438,Byron Getaway 1 Bdrm Garden Apartment 7a,Byron Beachside,within an hour,100%,BYRON SHIRE COUNCIL,2017-01-08,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$337.00,t,t,958992288498021985,110526288.0,153.60801,1.0,1.0,365,99.0,4,1.0,4.83,5.0,17.0,19.0,-28.63948,2.0,1.0,3.0,3.0,3.0,99,99,3.0,26,50,163,12.0,10.0,4.83,5.0,5.0,Valor Atípico,4.83,17.0,0.0
4439,Getaway@ Eco Beach 2 Bdrm; 7a+7b,Byron Beachside,within an hour,100%,BYRON SHIRE COUNCIL,2017-01-08,100%,t,t,Entire rental unit,Entire home/apt,2 baths,$485.00,t,t,959043396488893892,110526288.0,153.60638,2.0,2.0,365,99.0,4,0.0,5.0,5.0,17.0,19.0,-28.64076,4.0,2.0,3.0,3.0,3.0,99,99,3.0,26,50,162,1.0,1.0,5.0,5.0,5.0,5.0,5.0,17.0,0.0
4440,Dunes 1,Tess,within an hour,100%,BALLINA SHIRE COUNCIL,2018-05-18,100%,t,t,Entire rental unit,Entire home/apt,2 baths,$576.00,t,t,959075084663499116,190217827.0,153.59479,2.0,2.0,90,99.0,7,0.0,4.82,4.91,65.0,66.0,-28.79521,4.0,3.0,2.0,2.0,5.0,99,99,2.5,12,17,278,11.0,5.0,4.91,4.91,5.0,4.91,4.73,65.0,0.0
